TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
1.726,5,32,TBP0251,48071,2009,251,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,MM,MM,MM,MM,MM,MM,MM,MM
1.55,.,.,TBP0253,48073,2009,253,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.866,6.25,27,TBP0256,48076,2009,256,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
0,4,31,TBP0257,48077,2009,257,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
0,4.857,30,TBP0258,48078,2009,258,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.77,7.429,31,TBP0260,48080,2009,260,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
0.626,4.875,.,TBP0261,48081,2009,261,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
1.766,.,.,TBP0263,48083,2009,263,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.648,5.714,30,TBP0264,48084,2009,264,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
1.927,6.571,25,TBP0265,48085,2009,265,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,II,II,II,II,II,MM,MM,MM
0.878,5.333,32,TBP0266,48086,2009,266,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.449,.,.,TBP0267,48087,2009,267,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.494,5.25,32,TBP0268,48088,2009,268,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,MM
1.794,.,.,TBP0269,48089,2009,269,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
1.709,7.429,33,TBP0271,48091,2009,271,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,II,MM,MM,MM,MM,MM,MM,MM
0,5,33,TBP0272,48092,2009,272,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.822,6.429,33,TBP0273,48093,2009,273,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0,5.5,32,TBP0275,48095,2009,275,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.741,.,.,TBP0278,48098,2009,278,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,.,.,TBP0279,48099,2009,279,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.635,5.625,28,TBP0280,48100,2009,280,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
1.686,6.429,26,TBP0281,48101,2009,281,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
2.789,9.167,26,TBP0282,48102,2009,282,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,II,II,II,II,II,II,II,MM
0,5.25,.,TBP0283,48103,2009,283,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
0,6.833,32,TBP0284,48104,2009,284,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.603,.,.,TBP0285,48105,2009,285,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
0.532,.,.,TBP0286,48106,2009,286,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.883,.,.,TBP0287,48107,2009,287,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.339,6.833,33,TBP0288,48108,2009,288,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0,5.714,33,TBP0289,48109,2009,289,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
0.901,.,.,TBP0290,48110,2009,290,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.795,8.286,30,TBP0293,48113,2009,293,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
0.888,6.286,30,TBP0294,48114,2009,294,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
0.569,5,32,TBP0295,48115,2009,295,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
0.923,5.75,31,TBP0296,48116,2009,296,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.935,.,.,TBP0297,48117,2009,297,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
2.481,6,26,TBP0298,48118,2009,298,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
1.894,7.4,31,TBP0300,48120,2009,300,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.917,5.25,24,TBP0301,48121,2009,301,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
2.85,.,.,TBP0302,48122,2009,302,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
0.497,5.429,24,TBP0303,48123,2009,303,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
0.923,5.143,28,TBP0304,48124,2009,304,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
0.801,5.6,31,TBP0305,48125,2009,305,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.178,6,28,TBP0306,48126,2009,306,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
1.566,.,.,TBP0307,48127,2009,307,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.017,5.833,30,TBP0308,48128,2009,308,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,MM,MM,MM,MM,MM,MM
2.509,4.75,31,TBP0310,48130,2009,310,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.93,6.167,26,TBP0312,48132,2009,312,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.893,.,.,TBP0313,48133,2009,313,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.557,4.75,29,TBP0314,48134,2009,314,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,MM,MM,MM,MM,MM,MM,MM,MM
1.797,.,.,TBP0315,48135,2009,315,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.76,7.167,31,TBP0316,48136,2009,316,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.788,6.333,30,TBP0317,48137,2009,317,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.853,4.625,.,TBP0318,48138,2009,318,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.54,5.833,.,TBP0320,48140,2009,320,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,II,II,II,II,II,II,II,MM
1.841,5.25,29,TBP0322,48142,2009,322,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.902,5.143,.,TBP0324,48144,2009,324,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,MM
1.663,5.167,29,TBP0326,48146,2009,326,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,II,II,II,II,MM
0.924,5.333,22,TBP0327,48147,2009,327,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,II,II,II,II,II,II
1.539,6,30,TBP0328,48148,2009,328,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
2.919,7,25,TBP0331,48151,2009,331,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
1.519,.,.,TBP0332,48152,2009,332,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.55,.,.,TBP0333,48153,2009,333,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.904,8.667,29,TBP0334,48154,2009,334,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,II,II,II,II,II,MM,MM,MM
0.917,5.625,32,TBP0335,48155,2009,335,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.555,4.625,28,TBP0336,48156,2009,336,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.026,8,31,TBP0337,48157,2009,337,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.93,5.25,27,TBP0338,48158,2009,338,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.608,.,.,TBP0340,48160,2009,340,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.817,7.143,26,TBP0341,48161,2009,341,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
0.918,6.4,31,TBP0342,48162,2009,342,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
1.865,7.2,28,TBP0343,48163,2009,343,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
1.78,5.714,30,TBP0344,48164,2009,344,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.675,.,.,TBP0345,48165,2009,345,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.723,.,.,TBP0346,48166,2009,346,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.788,.,.,TBP0347,48167,2009,347,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.882,7.571,26,TBP0348,48168,2009,348,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
1.755,7.167,30,TBP0349,48169,2009,349,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
0.815,5.286,.,TBP0350,48170,2009,350,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
0.83,.,.,TBP0352,48172,2009,352,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.62,5.75,30,TBP0355,48175,2009,355,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
1.619,5.857,30,TBP0356,48176,2009,356,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
0.723,5.286,.,TBP0358,48178,2009,358,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,MM,MM,MM,MM,MM,MM
0.923,5.143,28,TBP0359,48179,2009,359,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
1.978,.,.,TBP0360,48180,2009,360,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.927,4.625,30,TBP0361,48181,2009,361,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
0.91,5.167,28,TBP0362,48182,2009,362,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
1.608,7.429,32,TBP0363,48183,2009,363,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
2.906,6.714,.,TBP0364,48184,2009,364,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
1.557,5.667,30,TBP0365,48185,2009,365,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
3.46,8.667,30,TBP0366,48186,2009,366,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
1.994,5.143,.,TBP0367,48187,2009,367,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.731,5.286,31,TBP0369,48189,2009,369,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.832,10.833,24,TBP0370,48190,2009,370,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
1.784,5.571,27,TBP0372,48192,2009,372,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.506,6.5,32,TBP0374,48194,2009,374,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.497,5.286,27,TBP0375,48195,2009,375,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
0.802,6.143,34,TBP0377,48197,2009,377,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,MM
2.691,7.167,31,TBP0378,48198,2009,378,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0.927,5.833,30,TBP0379,48199,2009,379,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
2.284,.,.,TBP0380,48200,2009,380,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.843,5.667,29,TBP0381,48201,2009,381,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0.89,6.571,.,TBP0382,48202,2009,382,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.566,5.333,31,TBP0383,48203,2009,383,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
1.983,7,28,TBP0386,48206,2009,386,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,II,II,II,II,II,MM,MM,MM
0,5,30,TBP0387,48207,2009,387,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.706,6.833,32,TBP0388,48208,2009,388,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.685,6.857,28,TBP0389,48209,2009,389,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
1.679,6.167,33,TBP0390,48210,2009,390,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
0,6.4,29,TBP0391,48211,2009,391,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.881,4.875,.,TBP0392,48212,2009,392,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,MM,MM
1.902,6,27,TBP0393,48213,2009,393,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
0,5.5,32,TBP0394,48214,2009,394,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.673,.,.,TBP0395,48215,2009,395,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,MM,MM,MM,MM,MM,MM,MM,MM
0.766,5.833,30,TBP0396,48216,2009,396,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
1.545,5.375,28,TBP0397,48217,2009,397,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
1.818,6.286,32,TBP0398,48218,2009,398,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
0.865,5.857,32,TBP0399,48219,2009,399,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
0.915,5.875,30,TBP0400,48220,2009,400,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.943,.,.,TBP0401,48221,2009,401,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.896,5.429,24,TBP0402,48222,2009,402,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
3.193,8.5,.,TBP0403,48223,2009,403,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
0,5.143,30,TBP0405,48225,2009,405,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.95,5.429,30,TBP0407,48227,2009,407,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
1.766,5.167,33,TBP0408,48228,2009,408,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
0.839,.,.,TBP0409,48229,2009,409,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0,5.625,31,TBP0410,48230,2009,410,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
2.794,9.333,29,TBP0411,48231,2009,411,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,II,II,II,II,II,MM,MM,MM
0.71,6.143,32,TBP0412,48232,2009,412,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,4.857,33,TBP0413,48233,2009,413,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,II,MM
1.065,5.286,.,TBP0414,48234,2009,414,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
1.702,5.286,31,TBP0415,48235,2009,415,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
0.912,6.5,30,TBP0416,48236,2009,416,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
0.577,4.857,30,TBP0418,48238,2009,418,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,MM,MM,MM,MM,MM
1.769,6.333,.,TBP0420,48240,2009,420,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.809,8.167,28,TBP0421,48241,2009,421,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
0.953,5,28,TBP0422,48242,2009,422,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
1.74,4.833,27,TBP0423,48243,2009,423,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
1.678,7,30,TBP0425,48245,2009,425,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
2.718,5.5,32,TBP0426,48246,2009,426,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0.729,5,32,TBP0427,48247,2009,427,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.564,5,30,TBP0428,48248,2009,428,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,MM,MM,MM,MM,MM,MM,MM,MM
2.895,7.4,29,TBP0431,48251,2009,431,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
0.983,6,32,TBP0432,48252,2009,432,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.734,5.857,32,TBP0434,48254,2009,434,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
0.846,5.571,29,TBP0435,48255,2009,435,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0,6.167,28,TBP0436,48256,2009,436,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.942,6.5,32,TBP0439,48259,2009,439,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.793,5.375,26,TBP0440,48260,2009,440,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,II,II,II,II,II,MM,MM,MM
2.039,.,.,TBP0441,48261,2009,441,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
2.533,.,.,TBP0442,48262,2009,442,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.69,6.5,29,TBP0443,48263,2009,443,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
0.847,.,.,TBP0444,48264,2009,444,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
0.925,.,.,TBP0446,48266,2009,446,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
2.646,5.6,27,TBP0447,48267,2009,447,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
1.554,.,.,TBP0450,48270,2009,450,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.598,4.857,30,TBP0455,48275,2009,455,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0.838,5.25,28,TBP0456,48276,2009,456,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
2.414,6.286,30,TBP0457,48277,2009,457,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
0.698,.,.,TBP0458,48278,2009,458,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0.879,.,.,TBP0459,48279,2009,459,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
2.673,7.429,30,TBP0460,48280,2009,460,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.551,5.5,32,TBP0462,48282,2009,462,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.751,.,.,TBP0463,48283,2009,463,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
2.484,6.429,26,TBP0464,48284,2009,464,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
2.332,5.875,26,TBP0465,48285,2009,465,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
0.922,5.25,30,TBP0466,48286,2009,466,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
2.561,6.375,24,TBP0467,48287,2009,467,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.771,8.5,.,TBP0468,48288,2009,468,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
2.885,6.667,26,TBP0469,48289,2009,469,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
2.668,5.857,24,TBP0470,48290,2009,470,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,II,II,II,MM,MM,MM
1.788,6.5,26,TBP0471,48291,2009,471,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.723,.,.,TBP0472,48292,2009,472,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.989,5.714,34,TBP0473,48293,2009,473,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
